league_id,team_id,Team,player_id,nba_player_id,Player,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS%,eFG%,FGM,FGA,FG%,TPM,TPA,TP%,FTM,FTA,FT%,RIMM,RIMA,RIM%,MIDM,MIDA,MID%,PBACKM,PBACKA,PBACK%,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS%_trans,eFG%_trans,FGM_trans,FGA_trans,FG%_trans,TPM_trans,TPA_trans,TP%_trans,FTM_trans,FTA_trans,FT%_trans,RIMM_trans,RIMA_trans,RIM%_trans,MIDM_trans,MIDA_trans,MID%_trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS%_half,eFG%half,FGM_half,FGA_half,FG%_half,TPM_half,TPA_half,TP%_half,FTM_half,FTA_half,FT%_half,RIMM_half,RIMA_half,RIM%_half,MIDM_half,MIDA_half,MID%%_half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG%_unast,FGM_unast,FGA_unast,FG%_unast,TPM_unast,TPA_unast,TP%_unast,RIMM_unast,RIMA_unast,RIM%_unast,MIDM_unast,MIDA_unast,MID%_unast,PointsPerGame,RebPerGame,AstPerGame,StlPerGame,BlkPerGame
4,9,Alcorn State Braves,472345,NULL          ,Kobe Wilson,1,25.283,45,3,1,2,1,2,0,0,2,1.017,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1.053,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50,1.50,0.50,1.00,0.00
4,9,Alcorn State Braves,468018,NULL          ,Kurk Lee,1,3.217,4,2,0,0,0,0,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,2,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,2.00,0.00,0.00,0.00,0.00
4,9,Alcorn State Braves,436068,NULL          ,Malik Hardmon,0,18.133,40,1,0,0,0,1,0,1,2,0.127,0,0,3,0,0,1,0,1,2,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.127,0,0,3,0,0,1,0,1,2,0.5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0.50,0.00,0.00,0.50,0.00
4,9,Alcorn State Braves,436390,NULL          ,Myson Lowe,0,16.817,39,8,1,1,1,0,0,2,0,0.744,1,2,3,0.667,2,3,0.667,2,5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,2,0.744,1,2,3,0.667,2,3,0.667,2,5,0.4,0,0,0,0,0,0,6,2,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4.00,1.00,0.50,0.00,0.00
4,9,Alcorn State Braves,433516,NULL          ,Oddyst Walker,1,53.75,109,18,5,2,0,2,1,4,5,0.48,0.286,3,14,0.214,2,8,0.25,10,10,1,1,3,0.333,0,3,0,1,1,1,0,1,0,0.214,0.143,0.071,0.333,0.333,0,0.667,1,0,3,0,1,0,1,0,0,0.5,0.5,1,3,0.333,1,2,0.5,0,0,0,0,1,0,0,0,0,15,5,1,0,1,1,4,0.476,0.227,2,11,0.182,1,6,0.167,10,10,1,1,2,0.5,0,3,0,6,2,2,0,0,12,0.083,1,12,0.083,0,6,0,1,3,0.333,0,3,0,9.00,3.50,0.00,1.00,0.50
4,9,Alcorn State Braves,435765,NULL          ,Tyree Corbett,1,55.349,110,36,10,9,0,6,1,1,9,0.602,0.571,15,28,0.536,2,5,0.4,4,4,1,7,9,0.778,6,14,0.429,3,3,1,0,1,0,0.214,0.071,0.143,0.267,0.067,0.2,0.533,1,0.571,9,2,1,0,0,0,0,0.75,0.75,4,6,0.667,1,2,0.5,0,0,0,3,4,0.75,0,0,0,27,8,8,0,6,1,1,0.565,0.523,11,22,0.5,1,3,0.333,4,4,1,4,5,0.8,6,14,0.429,18,8,2,4,2,18,0.35,7,20,0.35,0,3,0,3,5,0.6,4,12,0.333,18.00,9.50,0.00,3.00,0.50
4,13,Appalachian State Mountaineer,432259,NULL          ,Adrian Delph,2,58.334,96,14,0,1,1,1,1,5,3,0.39,0.353,5,17,0.294,2,10,0.2,2,2,1,3,5,0.6,0,2,0,0,0,0,0,1,0,0.176,0.118,0.059,0.4,0.2,0.2,0.4,0.5,0.333,5,0,0,0,0,0,0,0.833,0.833,2,3,0.667,1,2,0.5,0,0,0,1,1,1,0,0,0,9,0,1,1,1,1,5,0.301,0.25,3,14,0.214,1,8,0.125,2,2,1,2,4,0.5,0,2,0,5,2,1,1,0,9,0.233,3,15,0.2,1,9,0.111,2,4,0.5,0,2,0,7.00,0.50,0.50,0.50,0.50
4,13,Appalachian State Mountaineer,433133,NULL          ,Deshon Parker,1,29.9,46,2,0,4,2,1,0,1,2,0.339,0,0,2,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,1,0,1,0.513,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,2.00,4.00,2.00,1.00,0.00
4,13,Appalachian State Mountaineer,434269,NULL          ,Donovan Gregory,2,68.75,108,12,5,5,2,1,0,2,4,0.435,0.3,3,10,0.3,0,2,0,6,8,0.75,1,5,0.2,2,3,0.667,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.333,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,5,4,1,1,0,2,0.469,0.333,3,9,0.333,0,2,0,6,8,0.75,1,4,0.25,2,3,0.667,2,1,0,0,1,10,0.222,2,9,0.222,0,2,0,1,5,0.2,1,2,0.5,6.00,5.00,1.00,0.50,0.00
4,13,Appalachian State Mountaineer,713359,NULL          ,James Lewis,1,29.05,46,6,0,2,0,0,1,2,3,0.612,0.333,1,3,0.333,0,0,0,4,4,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,2,0.612,0.333,1,3,0.333,0,0,0,4,4,1,1,1,1,0,2,0,0,0,0,0,0,6,0.333,1,3,0.333,0,0,0,1,1,1,0,2,0,3.00,1.00,0.00,0.00,0.50
4,13,Appalachian State Mountaineer,430697,NULL          ,Justin Forrest,0,15.467,28,5,0,2,0,0,0,2,3,0.625,0.625,2,4,0.5,1,1,1,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0.625,0.625,2,4,0.5,1,1,1,0,0,0,1,2,0.5,0,1,0,3,1,1,0,0,2,0.333,1,3,0.333,0,0,0,1,2,0.5,0,1,0,5.00,2.00,0.00,0.00,0.00
4,13,Appalachian State Mountaineer,405569,NULL          ,Kendall Lewis,2,45.416,74,12,1,1,1,3,1,6,5,0.288,0.265,4,17,0.235,1,6,0.167,3,8,0.375,1,7,0.143,2,4,0.5,0,0,0,0,1,0,0.176,0.059,0.059,0.25,0,0,0.25,1,0,2,0,0,0,0,0,0,0.333,0.333,1,3,0.333,0,1,0,0,0,0,0,1,0,1,1,1,10,1,1,1,3,1,6,0.281,0.25,3,14,0.214,1,5,0.2,3,8,0.375,1,6,0.167,1,3,0.333,3,1,1,0,0,9,0.188,3,16,0.188,0,5,0,1,7,0.143,2,4,0.5,6.00,1.00,0.50,1.50,0.50
4,13,Appalachian State Mountaineer,428520,NULL          ,Michael Almonacy,1,62.65,100,24,1,7,3,1,0,1,3,0.492,0.455,8,22,0.364,4,14,0.286,4,5,0.8,1,2,0.5,3,6,0.5,1,1,1,0,0,0,0.227,0.091,0.045,0.25,0.125,0.125,0.25,0.5,0,5,1,1,1,0,0,0,0.5,0.5,2,5,0.4,1,2,0.5,0,0,0,1,1,1,0,2,0,19,0,6,2,1,0,1,0.49,0.441,6,17,0.353,3,12,0.25,4,5,0.8,0,1,0,3,4,0.75,6,2,2,0,0,18,0.35,6,20,0.3,2,12,0.167,1,2,0.5,3,6,0.5,12.00,4.00,1.50,0.50,0.00
4,13,Appalachian State Mountaineer,435875,NULL          ,Michael Eads,0,8.783,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,13,Appalachian State Mountaineer,439365,NULL          ,Rj Duhart,1,44.432,79,5,2,4,1,0,1,0,1,0.281,0.214,1,7,0.143,1,6,0.167,2,4,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0.143,0.143,0,1,1,0,1,1,0,3,0,2,1,0,0,0,1.5,1.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0.127,0,0,6,0,0,5,0,2,4,0.5,0,1,0,0,0,0,3,1,1,0,0,2,0,0,6,0,0,5,0,0,1,0,0,0,0,2.50,3.00,0.50,0.00,0.50
4,13,Appalachian State Mountaineer,436003,NULL          ,Sasha Glushkov,0,0.583,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,13,Appalachian State Mountaineer,435651,NULL          ,Xavion Brown,0,4.783,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
4,13,Appalachian State Mountaineer,100002,NULL,Cj Huntley,0,12.466,25,5,2,1,0,0,0,1,4,0.73,0.5,1,2,0.5,0,1,0,3,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,0.73,0.5,1,2,0.5,0,1,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,5,0.5,1,2,0.5,0,1,0,1,1,1,0,0,0,2.50,1.50,0.00,0.00,0.00
4,13,Appalachian State Mountaineer,100003,NULL,Rj Wilson,0,15.716,28,6,1,3,0,0,0,4,1,1,1,2,3,0.667,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,4,1,1,2,3,0.667,2,2,1,0,0,0,0,0,0,0,1,0,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6.00,4.00,0.00,0.00,0.00
4,14,Arizona State Sun Devils,15411332,NULL          ,Alonzo Verge,21,685.114,1330,321,14,76,87,28,4,56,59,0.492,0.438,111,284,0.391,27,81,0.333,72,89,0.809,53,112,0.473,31,91,0.341,1,2,0.5,1,1,1,0.292,0.092,0.141,0.279,0.072,0.153,0.261,0.741,0.151,75,9,14,33,1,0,0,0.437,0.422,31,83,0.373,8,26,0.308,5,6,0.833,17,40,0.425,6,17,0.353,246,5,62,54,27,4,56,0.512,0.445,80,201,0.398,19,55,0.345,67,83,0.807,36,72,0.5,25,74,0.338,78,29,20,8,1,243,0.335,82,255,0.322,7,61,0.115,45,104,0.433,30,90,0.333,13.96,3.91,3.78,1.22,0.17
4,14,Arizona State Sun Devils,433951,NULL          ,Caleb Christopher,0,35.618,85,10,1,3,4,2,0,4,4,0.28,0.233,3,15,0.2,1,7,0.143,3,6,0.5,2,7,0.286,0,1,0,0,1,0,0,0,0,0.4,0.2,0.2,1,0.333,0.667,0.667,1,0.5,8,1,0,1,0,0,0,0.618,0.583,3,6,0.5,1,3,0.333,1,1,1,2,3,0.667,0,0,0,2,0,3,3,2,0,4,0.088,0,0,9,0,0,4,0,2,5,0.4,0,4,0,0,1,0,5,2,1,1,0,5,0.077,1,13,0.077,0,6,0,1,6,0.167,0,1,0,1.11,0.44,0.44,0.22,0.00
4,14,Arizona State Sun Devils,436634,NULL          ,Chris Osten,6,380.334,757,65,26,30,5,4,18,9,54,0.571,0.609,28,46,0.609,0,0,0,9,23,0.391,23,32,0.719,5,14,0.357,4,8,0.5,14,3,0,0.196,0,0.13,0.107,0,0.107,0.786,0,0.826,6,5,8,3,0,4,0,0.317,0.333,3,9,0.333,0,0,0,0,1,0,3,6,0.5,0,3,0,59,21,22,2,4,14,9,0.622,0.676,25,37,0.676,0,0,0,9,22,0.409,20,26,0.769,5,11,0.455,44,22,0,19,3,21,0.25,6,24,0.25,0,0,0,4,13,0.308,2,11,0.182,2.71,2.33,0.21,0.17,0.75
4,14,Arizona State Sun Devils,431855,NULL          ,Holland Woods,12,659.504,1272,168,6,49,47,25,0,18,40,0.53,0.482,54,141,0.383,28,88,0.318,32,37,0.865,17,30,0.567,9,23,0.391,0,0,0,0,0,0,0.305,0.184,0.078,0.333,0.148,0.167,0.519,0.821,0.235,44,2,13,18,0,0,0,0.512,0.512,18,43,0.419,8,26,0.308,0,0,0,9,11,0.818,1,6,0.167,124,4,36,29,25,0,18,0.536,0.469,36,98,0.367,20,62,0.323,32,37,0.865,8,19,0.421,8,17,0.471,79,28,23,4,1,89,0.252,26,113,0.23,5,65,0.077,13,26,0.5,8,22,0.364,6.72,2.20,1.88,1.00,0.00
4,14,Arizona State Sun Devils,431705,NULL          ,Imran Takhar,0,5.033,14,3,0,0,0,0,0,0,1,0.75,0.75,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.75,0.75,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.60,0.00,0.00,0.00,0.00
4,14,Arizona State Sun Devils,434372,NULL          ,Jaelen House,0,382.899,745,112,4,38,31,34,0,26,33,0.513,0.5,40,103,0.388,23,59,0.39,9,13,0.692,16,27,0.593,1,17,0.059,0,0,0,0,0,0,0.388,0.194,0.146,0.5,0.225,0.275,0.65,0.957,0.25,49,3,14,12,2,0,1,0.613,0.613,20,40,0.5,9,20,0.45,0,0,0,11,15,0.733,0,5,0,63,1,24,19,32,0,25,0.455,0.429,20,63,0.317,14,39,0.359,9,13,0.692,5,12,0.417,1,12,0.083,74,26,22,4,0,38,0.188,14,77,0.182,1,37,0.027,12,23,0.522,1,17,0.059,5.33,2.00,1.48,1.62,0.00
4,14,Arizona State Sun Devils,805929,NULL          ,Jalen Graham,19,512.646,986,170,37,69,9,9,34,27,68,0.558,0.55,72,131,0.55,0,1,0,26,45,0.578,53,76,0.697,19,54,0.352,7,13,0.538,29,5,0,0.183,0,0.13,0.194,0,0.167,0.625,0,0.642,31,9,14,1,0,8,2,0.61,0.583,14,24,0.583,0,0,0,3,3,1,12,17,0.706,2,7,0.286,139,28,55,8,9,26,25,0.547,0.542,58,107,0.542,0,1,0,23,42,0.548,41,59,0.695,17,47,0.362,90,45,0,34,11,80,0.314,27,86,0.314,0,1,0,19,42,0.452,8,43,0.186,8.10,5.05,0.43,0.43,1.62
4,14,Arizona State Sun Devils,434879,NULL          ,John Olmsted,0,87.084,189,6,4,12,2,0,1,1,13,0.508,0.5,2,4,0.5,0,0,0,2,4,0.5,2,3,0.667,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,5,0,0,1,0,0.526,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,5,2,7,2,0,0,1,0.505,0.5,2,4,0.5,0,0,0,1,2,0.5,2,3,0.667,0,1,0,4,2,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0.50,1.33,0.17,0.00,0.08
4,14,Arizona State Sun Devils,4531,1630528,Josh Christopher,15,446.382,877,214,10,61,21,22,8,26,48,0.529,0.483,76,176,0.432,18,59,0.305,44,55,0.8,33,46,0.717,25,71,0.352,3,4,0.75,3,1,1,0.335,0.074,0.182,0.5,0.053,0.355,0.382,0.778,0.364,85,5,8,10,1,2,1,0.687,0.678,38,59,0.644,4,13,0.308,5,6,0.833,27,32,0.844,7,14,0.5,129,5,53,11,21,6,25,0.46,0.385,38,117,0.325,14,46,0.304,39,49,0.796,6,14,0.429,18,57,0.316,72,29,14,12,3,142,0.333,47,147,0.32,4,45,0.089,21,34,0.618,22,68,0.324,14.27,4.73,1.40,1.47,0.53
4,14,Arizona State Sun Devils,431107,NULL          ,Kimani Lawrence,15,556.218,1056,186,30,85,20,18,9,26,56,0.55,0.528,75,143,0.524,1,6,0.167,35,55,0.636,62,87,0.713,12,50,0.24,7,9,0.778,6,0,0,0.315,0.021,0.259,0.427,0.013,0.413,0.76,1,0.79,68,12,28,7,1,2,2,0.725,0.722,32,45,0.711,1,3,0.333,3,4,0.75,31,37,0.838,0,5,0,118,18,57,13,17,7,24,0.483,0.439,43,98,0.439,0,3,0,32,51,0.627,31,50,0.62,12,45,0.267,115,57,1,49,7,71,0.209,18,86,0.209,0,5,0,13,38,0.342,5,43,0.116,8.09,5.00,0.87,0.78,0.39
4,14,Arizona State Sun Devils,432383,NULL          ,Kyle Feit,0,10.483,25,3,0,1,0,0,0,1,1,0.3,0.3,1,5,0.2,1,4,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.3,0.3,1,5,0.2,1,4,0.25,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0.75,0.25,0.00,0.00,0.00
4,14,Arizona State Sun Devils,435504,NULL          ,Marcus Bagley,11,350.648,676,130,18,56,14,9,5,16,35,0.536,0.505,41,106,0.387,25,72,0.347,23,32,0.719,11,20,0.55,5,14,0.357,2,3,0.667,3,0,0,0.264,0.151,0.094,0.22,0.073,0.122,0.78,0.96,0.545,23,4,18,5,0,0,2,0.391,0.375,9,28,0.321,3,16,0.188,2,3,0.667,5,10,0.5,1,2,0.5,107,14,38,9,9,5,14,0.583,0.551,32,78,0.41,22,56,0.393,21,29,0.724,6,10,0.6,4,12,0.333,88,32,24,6,2,42,0.128,9,74,0.122,1,48,0.021,5,14,0.357,3,12,0.25,10.83,6.17,1.17,0.75,0.42
4,14,Arizona State Sun Devils,433888,NULL          ,Micah Burno,0,10.867,27,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0.00,0.00,0.00,0.00,0.00
4,14,Arizona State Sun Devils,435874,NULL          ,Pavlo Dziuba,0,31.699,79,3,0,2,0,0,1,3,6,0.769,1,1,1,1,0,0,0,1,2,0.5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0.769,1,1,1,1,0,0,0,1,2,0.5,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.25,0.00,0.00,0.13
4,14,Arizona State Sun Devils,431182,NULL          ,Remy Martin,23,769.117,1478,440,11,53,85,28,1,56,36,0.558,0.505,141,326,0.433,47,136,0.346,111,143,0.776,53,89,0.596,41,101,0.406,3,5,0.6,1,0,0,0.267,0.126,0.086,0.277,0.085,0.149,0.312,0.66,0.151,98,4,13,28,1,1,1,0.537,0.517,39,87,0.448,12,41,0.293,8,9,0.889,21,28,0.75,6,18,0.333,342,7,40,57,27,0,55,0.565,0.5,102,239,0.427,35,95,0.368,103,134,0.769,32,61,0.525,35,83,0.422,119,44,31,8,5,321,0.372,97,282,0.344,16,105,0.152,45,81,0.556,36,96,0.375,19.13,2.78,3.70,1.22,0.04
4,14,Arizona State Sun Devils,432164,NULL          ,Taeshon Cherry,3,110.348,225,27,4,12,2,3,3,0,23,0.482,0.482,10,28,0.357,7,22,0.318,0,0,0,2,5,0.4,1,1,1,0,2,0,2,0,0,0.286,0.214,0.071,0.4,0.2,0.2,0.8,1,0,10,1,3,0,0,1,0,0.625,0.625,4,8,0.5,2,6,0.333,0,0,0,2,2,1,0,0,0,17,3,9,2,3,2,0,0.425,0.425,6,20,0.3,5,16,0.312,0,0,0,0,3,0,1,1,1,23,8,7,0,1,4,0.1,2,20,0.1,0,15,0,2,5,0.4,0,0,0,3.86,2.29,0.29,0.43,0.43
4,15,Arizona Wildcats,437012,NULL          ,Azuolas Tubelis,20,677.047,1266,317,67,117,32,15,18,61,66,0.566,0.531,115,229,0.502,13,42,0.31,74,107,0.692,81,122,0.664,21,65,0.323,20,31,0.645,10,3,0,0.236,0.013,0.17,0.296,0,0.252,0.765,1,0.679,75,11,25,8,1,0,1,0.644,0.63,34,54,0.63,0,3,0,7,9,0.778,29,39,0.744,5,12,0.417,242,56,92,24,14,18,60,0.546,0.5,81,175,0.463,13,39,0.333,67,98,0.684,52,83,0.627,16,53,0.302,189,88,13,55,20,128,0.191,27,141,0.191,0,29,0,26,67,0.388,1,45,0.022,12.19,7.08,1.23,0.58,0.69
4,15,Arizona Wildcats,436436,NULL          ,Bennedict Mathurin,12,648.965,1215,280,32,92,30,18,2,30,43,0.625,0.572,88,187,0.471,38,91,0.418,66,78,0.846,39,55,0.709,11,41,0.268,5,7,0.714,2,0,0,0.273,0.091,0.144,0.33,0.102,0.216,0.67,0.947,0.513,75,8,16,5,0,2,0,0.673,0.657,29,51,0.569,9,17,0.529,8,10,0.8,19,27,0.704,1,7,0.143,205,24,76,25,18,0,30,0.609,0.54,59,136,0.434,29,74,0.392,58,68,0.853,20,28,0.714,10,34,0.294,154,59,36,20,3,126,0.234,29,128,0.227,2,55,0.036,19,35,0.543,8,38,0.211,10.77,4.77,1.15,0.69,0.08
4,15,Arizona Wildcats,434537,NULL          ,Christian Koloko,19,458.819,850,137,58,67,8,12,36,19,70,0.554,0.526,51,97,0.526,0,1,0,35,56,0.625,44,66,0.667,7,30,0.233,11,15,0.733,20,10,3,0.268,0.01,0.196,0.353,0,0.314,0.725,0,0.773,41,12,13,2,0,5,1,0.711,0.692,18,26,0.692,0,1,0,5,6,0.833,16,19,0.842,2,6,0.333,96,46,54,6,12,31,18,0.507,0.465,33,71,0.465,0,0,0,30,50,0.6,28,47,0.596,5,24,0.208,74,37,0,34,3,63,0.233,14,60,0.233,0,1,0,10,32,0.312,4,27,0.148,5.27,4.81,0.31,0.46,1.38
4,15,Arizona Wildcats,436968,NULL          ,Dalen Terry,14,539.936,993,119,20,63,38,19,10,31,61,0.518,0.489,39,94,0.415,14,43,0.326,27,44,0.614,18,27,0.667,7,24,0.292,5,8,0.625,5,4,1,0.181,0.043,0.085,0.256,0.051,0.154,0.744,1,0.556,22,3,9,9,1,2,0,0.647,0.647,10,17,0.588,2,4,0.5,0,0,0,6,8,0.75,2,5,0.4,97,17,54,29,18,8,31,0.495,0.455,29,77,0.377,12,39,0.308,27,44,0.614,12,19,0.632,5,19,0.263,72,29,14,10,5,47,0.154,10,65,0.154,0,29,0,8,17,0.471,2,19,0.105,4.58,3.19,1.46,0.73,0.38
4,15,Arizona Wildcats,437062,NULL          ,Grant Weitman,0,5.716,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.20,0.00,0.00,0.00
4,15,Arizona Wildcats,431113,NULL          ,Ira Lee,1,234.603,464,68,22,48,7,4,7,23,36,0.586,0.551,27,49,0.551,0,0,0,14,19,0.737,16,21,0.762,11,28,0.393,3,4,0.75,2,4,1,0.163,0,0.082,0.259,0,0.148,0.593,0,0.375,14,2,13,1,0,0,1,0.875,0.875,7,8,0.875,0,0,0,0,0,0,4,4,1,3,4,0.75,54,20,35,6,4,7,22,0.54,0.488,20,41,0.488,0,0,0,14,19,0.737,12,17,0.706,8,24,0.333,32,16,0,6,10,36,0.333,11,33,0.333,0,0,0,10,15,0.667,1,18,0.056,2.96,3.04,0.30,0.17,0.30
4,15,Arizona Wildcats,431893,NULL          ,James Akinjo,26,903.865,1637,405,8,51,141,37,0,60,51,0.523,0.46,124,327,0.379,53,130,0.408,104,127,0.819,30,70,0.429,41,127,0.323,0,1,0,0,0,0,0.303,0.116,0.073,0.395,0.153,0.121,0.371,0.66,0.1,118,4,6,44,0,0,1,0.59,0.591,49,99,0.495,19,38,0.5,1,2,0.5,15,24,0.625,15,37,0.405,287,4,45,97,37,0,59,0.499,0.404,75,228,0.329,34,92,0.37,103,125,0.824,15,46,0.326,26,90,0.289,127,46,35,3,8,278,0.31,78,281,0.278,18,95,0.189,27,67,0.403,33,119,0.277,15.58,2.27,5.42,1.42,0.00
